method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
rrtstar_ompl,45,static_tall_formal_005,tall,47,"[0.49560066,-1.6456291,1.5930408,-1.5704269,-1.0074018,2.2192515]","[0.3193464,0.38463938,0.52803826]",0.023121053416599622,0.15287231659398937,0.048711900228261926,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,48,"[0.50614536,-1.6472382,1.603531,-1.570436,-0.99543158,2.2664696]","[0.31369615,0.38825941,0.52423042]",0.015406805594370916,0.10191487772932638,0.045200246402621255,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,49,"[0.51669005,-1.6488474,1.6140213,-1.5704451,-0.98346141,2.3136877]","[0.30798468,0.39178246,0.52043879]",0.007699499906627722,0.05095743886466299,0.04168615573793648,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,50,"[0.52723475,-1.6504565,1.6245115,-1.5704542,-0.97149123,2.3609058]","[0.30221421,0.39520755,0.51666355]",7.509104321114352e-08,0.0,0.03817003366500142,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,0,"[0,-1.57,1.1,-1.57,-1.57,0]","[0.48397353,0.13337938,0.72136778]",0.27012105346930837,1.5933831696158414,0.0878999940395355,false,5.030729532241821,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,1,"[0.021821119,-1.5600212,1.0867522,-1.5436734,-1.5979335,-0.020427681]","[0.48360634,0.14118315,0.71944141]",0.26257587363717855,1.5419837125314595,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,2,"[0.043642239,-1.5500423,1.0735044,-1.5173469,-1.6258671,-0.040855363]","[0.4830226,0.14903319,0.71756738]",0.2549411527430153,1.4905842554470776,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,3,"[0.065463358,-1.5400635,1.0602566,-1.4910203,-1.6538006,-0.061283044]","[0.48222512,0.15692401,0.71574908]",0.24721978274879391,1.4391847983626953,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,4,"[0.087284477,-1.5300846,1.0470087,-1.4646937,-1.6817342,-0.081710725]","[0.48121727,0.16485035,0.71399009]",0.2394147451057259,1.3877853412783134,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,5,"[0.1091056,-1.5201058,1.0337609,-1.4383672,-1.7096677,-0.10213841]","[0.48000205,0.17280748,0.71229327]",0.23152840292756333,1.3363858841939313,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,6,"[0.13092672,-1.510127,1.0205131,-1.4120406,-1.7376013,-0.12256609]","[0.47858316,0.18079101,0.71066135]",0.22356314745098554,1.2849864271095495,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,7,"[0.15274784,-1.5001481,1.0072653,-1.385714,-1.7655348,-0.14299377]","[0.47696415,0.18879698,0.70909667]",0.21552094329490723,1.2335869700251676,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,8,"[0.17456895,-1.4901693,0.99401748,-1.3593875,-1.7934684,-0.16342145]","[0.4751485,0.19682169,0.70760143]",0.20740362069006915,1.1821875129407855,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,9,"[0.19639007,-1.4801904,0.98076967,-1.3330609,-1.8214019,-0.18384913]","[0.47314009,0.20486204,0.70617735]",0.1992126580764565,1.1307880558564036,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,10,"[0.21821119,-1.4702116,0.96752185,-1.3067343,-1.8493354,-0.20427681]","[0.47094232,0.21291523,0.70482612]",0.19094918518423307,1.0793885987720215,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,11,"[0.24003231,-1.4602327,0.95427404,-1.2804078,-1.877269,-0.22470449]","[0.468559,0.22097883,0.70354825]",0.182614187342763,1.0279891416876397,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,12,"[0.26185343,-1.4502539,0.94102623,-1.2540812,-1.9052025,-0.24513218]","[0.46599361,0.22905079,0.70234525]",0.17420836010061477,0.9765896846032576,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,13,"[0.28367455,-1.4402751,0.92777841,-1.2277547,-1.9331361,-0.26555986]","[0.4632493,0.23712942,0.70121711]",0.16573192304421513,0.9251902275188756,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,14,"[0.30549567,-1.4302962,0.9145306,-1.2014281,-1.9610696,-0.28598754]","[0.46032962,0.24521348,0.70016396]",0.15718504819419582,0.8737907704344936,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,15,"[0.32731679,-1.4203174,0.90128278,-1.1751015,-1.9890032,-0.30641522]","[0.45723727,0.2533018,0.69918585]",0.14856752130770662,0.8223913133501115,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,16,"[0.34913791,-1.4103385,0.88803497,-1.148775,-2.0169367,-0.3268429]","[0.45397526,0.26139382,0.69828224]",0.13987884407435947,0.7709918562657297,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,17,"[0.37095903,-1.4003597,0.87478715,-1.1224484,-2.0448702,-0.34727058]","[0.45054594,0.26948902,0.69745213]",0.1311182458586309,0.7195923991813478,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,18,"[0.39278015,-1.3903809,0.86153934,-1.0961218,-2.0728038,-0.36769826]","[0.44695175,0.27758712,0.69669461]",0.12228493442379734,0.6681929420969657,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,19,"[0.41460127,-1.380402,0.84829152,-1.0697953,-2.1007373,-0.38812594]","[0.44319454,0.28568825,0.69600809]",0.11337751753939644,0.6167934850125837,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,20,"[0.43642239,-1.3704232,0.83504371,-1.0434687,-2.1286709,-0.40855363]","[0.43927586,0.29379255,0.69539106]",0.10439458699624345,0.5653940279282019,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,21,"[0.45824351,-1.3604443,0.8217959,-1.0171421,-2.1566044,-0.42898131]","[0.43519697,0.30190033,0.69484127]",0.09533447824419393,0.5139945708438199,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,22,"[0.48006463,-1.3504655,0.80854808,-0.99081557,-2.184538,-0.44940899]","[0.43095866,0.31001204,0.69435656]",0.08619529218769577,0.4625951137594378,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,23,"[0.50188575,-1.3404866,0.79530027,-0.964489,-2.2124715,-0.46983667]","[0.42656153,0.31812829,0.69393432]",0.07697496976098016,0.41119565667505587,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,24,"[0.52370686,-1.3305078,0.78205245,-0.93816244,-2.2404051,-0.49026435]","[0.42200568,0.32624951,0.69357175]",0.067671388796194,0.3597961995906739,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,25,"[0.54552798,-1.320529,0.76880464,-0.91183587,-2.2683386,-0.51069203]","[0.41729051,0.33437628,0.69326562]",0.05828202083474148,0.30839674250629195,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,26,"[0.5673491,-1.3105501,0.75555682,-0.88550931,-2.2962721,-0.53111971]","[0.41241553,0.34250915,0.69301271]",0.04880446354016353,0.2569972854219098,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,27,"[0.58917022,-1.3005713,0.74230901,-0.85918274,-2.3242057,-0.55154739]","[0.40737951,0.35064852,0.69280952]",0.039236091083913606,0.20559782833752785,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,28,"[0.61099134,-1.2905924,0.72906119,-0.83285618,-2.3521392,-0.57197508]","[0.40218079,0.35879463,0.69265211]",0.02957422158535309,0.15419837125314578,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,29,"[0.63281246,-1.2806136,0.71581338,-0.80652961,-2.3800728,-0.59240276]","[0.39681756,0.36694762,0.69253653]",0.01981617686192754,0.10279891416876404,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,30,"[0.65463358,-1.2706348,0.70256556,-0.78020305,-2.4080063,-0.61283044]","[0.39128715,0.37510738,0.69245875]",0.009959026902552723,0.05139945708438195,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,46,static_tall_formal_006,tall,31,"[0.6764547,-1.2606559,0.68931775,-0.75387648,-2.4359399,-0.63325812]","[0.38558701,0.38327369,0.69241416]",5.6316085007046475e-09,0.0,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,0,"[0,-1.57,1.1,-1.57,-1.57,0]","[0.48397353,0.13337938,0.72136778]",0.16538862727121575,1.005445998746498,0.0878999940395355,false,5.035953760147095,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,1,"[0.019207246,-1.5613626,1.0874385,-1.5637994,-1.5861063,0.040350065]","[0.48421881,0.14110123,0.7224254]",0.1577162750507059,0.9551736988091731,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,2,"[0.038414492,-1.5527251,1.0748769,-1.5575987,-1.6022126,0.08070013]","[0.48432702,0.14888199,0.72347176]",0.14997845608924026,0.9049013988718484,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,3,"[0.057621738,-1.5440877,1.0623154,-1.5513981,-1.6183189,0.12105019]","[0.4842959,0.15671924,0.72450721]",0.1421755516268719,0.8546290989345234,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,4,"[0.076828984,-1.5354503,1.0497538,-1.5451975,-1.6344252,0.16140026]","[0.48412326,0.16461062,0.72553146]",0.13430789817973834,0.8043567989971986,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,5,"[0.09603623,-1.5268128,1.0371923,-1.5389968,-1.6505315,0.20175033]","[0.48380679,0.17255357,0.7265448]",0.12637591186066535,0.7540844990598736,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,6,"[0.11524348,-1.5181754,1.0246307,-1.5327962,-1.6666378,0.24210039]","[0.48334435,0.18054552,0.72754735]",0.1183799685364795,0.7038121991225486,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,7,"[0.13445072,-1.509538,1.0120692,-1.5265956,-1.6827441,0.28245045]","[0.48273376,0.18858385,0.72853893]",0.11032050111302606,0.6535398991852238,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,8,"[0.15365797,-1.5009006,0.99950766,-1.5203949,-1.6988504,0.32280052]","[0.48197299,0.19666578,0.72951967]",0.1021980122433453,0.6032675992478987,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,9,"[0.17286521,-1.4922631,0.98694612,-1.5141943,-1.7149567,0.36315059]","[0.48105988,0.20478852,0.73048961]",0.0940129367758695,0.5529952993105739,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,10,"[0.19207246,-1.4836257,0.97438458,-1.5079937,-1.7310629,0.40350065]","[0.47999251,0.21294932,0.73144865]",0.08576569801135421,0.502722999373249,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,11,"[0.21127971,-1.4749883,0.96182304,-1.5017931,-1.7471692,0.44385072]","[0.47876891,0.22114509,0.7323969]",0.07745694196519802,0.4524506994359241,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,12,"[0.23048695,-1.4663508,0.9492615,-1.4955924,-1.7632755,0.48420078]","[0.47738725,0.22937293,0.73333454]",0.06908710532493269,0.4021783994985993,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,13,"[0.2496942,-1.4577134,0.93669995,-1.4893918,-1.7793818,0.52455085]","[0.47584561,0.23762973,0.73426139]",0.060656791110752895,0.3519060995612743,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,14,"[0.26890144,-1.449076,0.92413841,-1.4831912,-1.7954881,0.56490091]","[0.47414213,0.24591242,0.73517728]",0.052166498570948315,0.3016337996239495,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,15,"[0.28810869,-1.4404385,0.91157687,-1.4769905,-1.8115944,0.60525098]","[0.4722752,0.25421774,0.73608267]",0.043616856637436065,0.2513614996866245,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,16,"[0.30731594,-1.4318011,0.89901533,-1.4707899,-1.8277007,0.64560104]","[0.47024304,0.26254255,0.73697716]",0.03500839520335386,0.2010891997492996,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,17,"[0.32652318,-1.4231637,0.88645379,-1.4645893,-1.843807,0.68595111]","[0.46804419,0.27088338,0.73786086]",0.026341884535662646,0.15081689981197474,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,18,"[0.34573043,-1.4145263,0.87389224,-1.4583886,-1.8599133,0.72630117]","[0.46567684,0.27923691,0.73873389]",0.017617834739788236,0.1005445998746498,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,19,"[0.36493767,-1.4058888,0.8613307,-1.452188,-1.8760196,0.76665123]","[0.46313971,0.28759968,0.73959607]",0.008836994262574326,0.050272299937325016,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,47,static_tall_formal_007,tall,20,"[0.38414492,-1.3972514,0.84876916,-1.4459874,-1.8921259,0.8070013]","[0.4604314,0.29596823,0.7404474]",2.7413709732442707e-08,0.0,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,0,"[0,-1.57,1.1,-1.57,-1.57,0]","[0.48397353,0.13337938,0.72136778]",0.526061026627708,3.7456815119173186,0.0878999940395355,false,5.16587233543396,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,1,"[-0.025336945,-1.5736647,1.0637393,-1.5667194,-1.582111,-0.020843374]","[0.4797532,0.12005751,0.74012452]",0.5419637385566486,3.6950641941887064,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,2,"[-0.050673889,-1.5773293,1.0274786,-1.5634388,-1.5942219,-0.041686749]","[0.47443879,0.10707317,0.75863492]",0.5575418176626153,3.6444468764600937,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,3,"[-0.076010834,-1.580994,0.9912179,-1.5601582,-1.6063329,-0.062530123]","[0.46805608,0.094491132,0.77686971]",0.5727516664956521,3.5938295587314815,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,4,"[-0.10134778,-1.5846587,0.9549572,-1.5568776,-1.6184438,-0.083373498]","[0.46063453,0.082374439,0.79480034]",0.587553407360513,3.543212241002869,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,5,"[-0.12668472,-1.5883234,0.91869649,-1.553597,-1.6305548,-0.10421687]","[0.45220804,0.070784174,0.8123982]",0.6019104643774503,3.4925949232742566,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,6,"[-0.15202167,-1.591988,0.88243579,-1.5503164,-1.6426657,-0.12506025]","[0.44281426,0.059779108,0.82963562]",0.6157894248605017,3.441977605545644,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,7,"[-0.17735861,-1.5956527,0.84617509,-1.5470358,-1.6547767,-0.14590362]","[0.43249467,0.049415484,0.84648502]",0.629159359242116,3.3913602878170317,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,8,"[-0.20269556,-1.5993174,0.80991439,-1.5437553,-1.6668876,-0.166747]","[0.42129427,0.039746881,0.86291969]",0.6419918045938405,3.3407429700884195,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,9,"[-0.2280325,-1.6029821,0.77365369,-1.5404747,-1.6789986,-0.18759037]","[0.40926152,0.030823832,0.8789134]",0.6542604757306029,3.290125652359807,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,10,"[-0.25336945,-1.6066467,0.73739299,-1.5371941,-1.6911096,-0.20843374]","[0.39644814,0.022693735,0.89444047]",0.6659409785326049,3.2395083346311946,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,11,"[-0.27870639,-1.6103114,0.70113229,-1.5339135,-1.7032205,-0.22927712]","[0.38290882,0.015400525,0.90947586]",0.6770107718285191,3.1888910169025824,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,12,"[-0.30404334,-1.6139761,0.66487159,-1.5306329,-1.7153315,-0.25012049]","[0.36870098,0.0089846365,0.92399561]",0.6874491241077328,3.1382736991739697,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,13,"[-0.32938028,-1.6176407,0.62861088,-1.5273523,-1.7274424,-0.27096387]","[0.35388485,0.0034826323,0.93797594]",0.6972366955190642,3.087656381445357,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,14,"[-0.35471723,-1.6213054,0.59235018,-1.5240717,-1.7395534,-0.29180724]","[0.3385227,-0.0010727048,0.95139456]",0.7063558785160043,3.037039063716745,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,15,"[-0.38005417,-1.6249701,0.55608948,-1.5207911,-1.7516643,-0.31265062]","[0.32267892,-0.0046527684,0.96422917]",0.714790075482119,2.986421745988132,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,16,"[-0.40539112,-1.6286348,0.51982878,-1.5175105,-1.7637753,-0.33349399]","[0.3064197,-0.0072330534,0.97645909]",0.7225244182627477,2.93580442825952,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,17,"[-0.43072806,-1.6322994,0.48356808,-1.5142299,-1.7758863,-0.35433737]","[0.28981292,-0.0087934621,0.98806429]",0.7295452780857811,2.8851871105309077,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,18,"[-0.45606501,-1.6359641,0.44730738,-1.5109493,-1.7879972,-0.37518074]","[0.27292734,-0.0093181394,0.9990257]",0.7358401261136842,2.8345697928022955,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,19,"[-0.48140195,-1.6396288,0.41104668,-1.5076687,-1.8001082,-0.39602411]","[0.25583315,-0.0087958723,1.009325]",0.7413976758992238,2.783952475073683,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,20,"[-0.50673889,-1.6432935,0.37478598,-1.5043881,-1.8122191,-0.41686749]","[0.23860067,-0.0072197542,1.0189453]",0.7462078534431059,2.73333515734507,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,21,"[-0.53207584,-1.6469581,0.33852527,-1.5011075,-1.8243301,-0.43771086]","[0.22130109,-0.0045876503,1.0278707]",0.750261852740471,2.682717839616458,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,22,"[-0.55741278,-1.6506228,0.30226457,-1.4978269,-1.836441,-0.45855424]","[0.20400524,-0.00090180337,1.0360857]",0.7535515914980053,2.6321005218878453,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,23,"[-0.58274973,-1.6542875,0.26600387,-1.4945464,-1.848552,-0.47939761]","[0.18678415,0.003830798,1.0435768]",0.7560705079739543,2.5814832041592335,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,24,"[-0.60808667,-1.6579521,0.22974317,-1.4912658,-1.8606629,-0.50024099]","[0.16970783,0.0095988289,1.0503311]",0.757812782926634,2.530865886430621,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,25,"[-0.63342362,-1.6616168,0.19348247,-1.4879852,-1.8727739,-0.52108436]","[0.15284607,0.016386189,1.0563372]",0.7587740938630435,2.4802485687020086,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,26,"[-0.65876056,-1.6652815,0.15722177,-1.4847046,-1.8848849,-0.54192774]","[0.13626699,0.024172664,1.0615845]",0.7589505603262413,2.429631250973396,0.0875296312696306,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,27,"[-0.68409751,-1.6689462,0.12096107,-1.481424,-1.8969958,-0.56277111]","[0.12003777,0.032933295,1.0660638]",0.7583398894147769,2.3790139332447837,0.08494861277618591,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,28,"[-0.70943445,-1.6726108,0.084700366,-1.4781434,-1.9091068,-0.58361448]","[0.10422355,0.042639278,1.0697669]",0.7569402853318634,2.328396615516171,0.08245039666583658,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,29,"[-0.7347714,-1.6762755,0.048439665,-1.4748628,-1.9212177,-0.60445786]","[0.08888787,0.053257234,1.0726871]",0.7547514208322608,2.2777792977875584,0.08004018192816743,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,30,"[-0.76010834,-1.6799402,0.012178964,-1.4715822,-1.9333287,-0.62530123]","[0.074091733,0.064750113,1.0748191]",0.7517737475899962,2.227161980058946,0.07772332475697645,false,0.0,nan,0.0,
rrtstar_ompl,48,static_tall_formal_008,tall,31,"[-0.78544529,-1.6836048,-0.024081738,-1.4683016,-1.9454396,-0.64614461]","[0.059893951,0.077076778,1.0761583]",0.7480086526042321,2.176544662330334,0.07550525104805393,false,0.0,nan,0.0,
