method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,26,"[-0.47473873,-1.6698222,1.0259433,-1.576909,-1.5828312,0.063958457]","[0.42619556,-0.070513047,0.80190814]",0.2791407501533476,1.543534604803641,0.0878999940395355,false,0.07094049453735352,0.07368183135986328,4.3188316822052,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,27,"[-0.50081651,-1.6739557,1.0246338,-1.5777563,-1.583254,0.06590588]","[0.42163223,-0.080237962,0.80431384]",0.268869253562378,1.531858798432074,0.0878999940395355,false,0.06886410713195801,0.07168292999267578,4.390516757965088,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,28,"[-0.52878639,-1.6780595,1.024671,-1.5788908,-1.5835149,0.068985419]","[0.41695723,-0.090704054,0.80612642]",0.2580885898898523,1.5194282009932474,0.0878999940395355,false,0.07055902481079102,0.07444596290588379,4.4649646282196045,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,29,"[-0.55499018,-1.6820238,1.0259771,-1.5787174,-1.5836086,0.071367645]","[0.41250589,-0.10041089,0.80711734]",0.24810491605384707,1.508725193736042,0.0878999940395355,false,0.07085967063903809,0.07358765602111816,4.538553953170776,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,30,"[-0.58210187,-1.6862154,1.0270179,-1.5789304,-1.5839519,0.074148127]","[0.40755099,-0.11022735,0.80836499]",0.23772997431402698,1.497846049447281,0.0878999940395355,false,0.07016921043395996,0.07823348045349121,4.61680269241333,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,31,"[-0.60851593,-1.6899475,1.027923,-1.5792583,-1.5845107,0.077453032]","[0.40265688,-0.11973813,0.80949706]",0.22767371965545571,1.4877134000562129,0.0878999940395355,false,0.06966090202331543,0.07225275039672852,4.689057350158691,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,32,"[-0.6353471,-1.6932867,1.0286399,-1.5798905,-1.5851705,0.081100515]","[0.39765808,-0.12936878,0.81059265]",0.21752831969306707,1.477752134491269,0.0878999940395355,false,0.07128095626831055,0.07407855987548828,4.763137102127075,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,33,"[-0.66229734,-1.6963755,1.0293287,-1.5805857,-1.5858447,0.085132526]","[0.39253765,-0.13896075,0.8116048]",0.20739413848707405,1.4682552338337573,0.0878999940395355,false,0.07080841064453125,0.07407283782958984,4.837212085723877,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,34,"[-0.68831787,-1.6997608,1.0297844,-1.5815803,-1.5864858,0.089209597]","[0.38714132,-0.14785376,0.81287456]",0.19755580779822027,1.459313690023145,0.08704525238389264,false,0.07036733627319336,0.07340741157531738,4.910621643066406,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,35,"[-0.71429438,-1.7033287,1.0304314,-1.5828666,-1.587071,0.093856459]","[0.38150299,-0.15649074,0.81416434]",0.18775114522616917,1.4506416480372983,0.08437046946995423,false,0.06936979293823242,0.07215762138366699,4.982780694961548,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,36,"[-0.74024518,-1.7072327,1.031406,-1.583975,-1.58744,0.098426084]","[0.37558627,-0.16480882,0.81540596]",0.17798166683350336,1.4424668071319575,0.08181286137523831,false,0.07177186012268066,0.0765540599822998,5.059336185455322,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,37,"[-0.76623602,-1.7110433,1.0322985,-1.5851713,-1.5878568,0.10292072]","[0.36951393,-0.17297149,0.81665236]",0.1682377244489821,1.4346609063385019,0.07933594069095455,false,0.07044768333435059,0.07307291030883789,5.132411003112793,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,38,"[-0.79201443,-1.7149707,1.0336296,-1.5859729,-1.5881454,0.1074392]","[0.36333197,-0.18085724,0.81768471]",0.15862666770073963,1.4275928130265858,0.07698662556681808,false,0.06986403465270996,0.07383155822753906,5.206243991851807,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,39,"[-0.81723871,-1.7191774,1.0350408,-1.5867985,-1.5885738,0.11159238]","[0.35696998,-0.18823017,0.8187837]",0.14921145917875536,1.4209237723099377,0.0748090675425087,false,0.07090878486633301,0.07375836372375488,5.280004262924194,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,40,"[-0.84238052,-1.7233241,1.0362706,-1.5875806,-1.5890735,0.11573637]","[0.3504743,-0.19536875,0.81992531]",0.13986408150120755,1.4147974725905785,0.07273464395535113,false,0.0708625316619873,0.08018088340759277,5.36018705368042,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,41,"[-0.86580617,-1.7280482,1.0380295,-1.5881948,-1.5888984,0.1201563]","[0.34407681,-0.20147005,0.82101607]",0.13120256534089667,1.4096198627713843,0.07094257930068791,false,0.06991028785705566,0.07245445251464844,5.432643175125122,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,42,"[-0.8885178,-1.7322387,1.0397296,-1.5889084,-1.5884531,0.12455212]","[0.33796763,-0.20738286,0.82193565]",0.12291621170607041,1.405003001633123,0.06926855783758311,false,0.07189321517944336,0.07467126846313477,5.507315635681152,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,43,"[-0.9105319,-1.7363116,1.0416932,-1.5896726,-1.5882874,0.12850813]","[0.3319802,-0.21301879,0.82269365]",0.11490853611395387,1.4005940367475502,0.06773118264090368,false,0.07105827331542969,0.07400369644165039,5.581321716308594,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,44,"[-0.93271418,-1.7409309,1.0437845,-1.5907423,-1.5883452,0.13254062]","[0.32565835,-0.21829614,0.82363248]",0.10683336114435227,1.3961470472042352,0.06629111648893886,false,0.07251715660095215,0.07556891441345215,5.656892538070679,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,45,"[-0.95309232,-1.7446706,1.0452738,-1.5915272,-1.5886267,0.13628763]","[0.31990039,-0.2231867,0.82446367]",0.09946705158742337,1.3926869405482527,0.06502568690753117,false,0.07175683975219727,0.07455921173095703,5.731453895568848,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,46,"[-0.97182078,-1.7481644,1.0466683,-1.5917157,-1.5890448,0.13980685]","[0.31451797,-0.22753251,0.82515597]",0.09271597615614967,1.3902230400025297,0.06393499801214085,false,0.07107996940612793,0.07440733909606934,5.805863380432129,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,47,"[-0.99020761,-1.7516335,1.0478896,-1.5916315,-1.589427,0.14335574]","[0.30915132,-0.23162343,0.82587099]",0.08612981400953446,1.3883745679033095,0.0629324276267542,false,0.06778502464294434,0.07239961624145508,5.878264665603638,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,48,"[-1.0087781,-1.7551316,1.0491131,-1.5908478,-1.5902865,0.14613109]","[0.30364347,-0.23565328,0.82649153]",0.07946999530958695,1.3870561425389125,0.06198866906965657,false,0.06983709335327148,0.0744318962097168,5.9526989459991455,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,49,"[-1.0238945,-1.7592125,1.0514122,-1.5889943,-1.5920186,0.14823827]","[0.29877546,-0.23846002,0.82669401]",0.07390831390632516,1.3865171125519467,0.06129960301188493,false,0.07018756866455078,0.07487607002258301,6.027576208114624,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,50,"[-1.0298946,-1.7631016,1.0536026,-1.5872064,-1.593626,0.15033386]","[0.29614156,-0.23856516,0.82687718]",0.07154641063418578,1.3869347565492358,0.06108364066733256,false,0.06983256340026855,0.07964587211608887,6.107223987579346,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,51,"[-1.0358947,-1.767249,1.0562408,-1.5849494,-1.5955851,0.15220811]","[0.29345393,-0.23860921,0.82688373]",0.06916619693457626,1.387529011713691,0.060873587701840634,false,0.07033300399780273,0.07471752166748047,6.181943655014038,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,52,"[-1.0418948,-1.771392,1.0590852,-1.5824579,-1.5979161,0.15385398]","[0.29077062,-0.23869307,0.82675898]",0.06677818263642381,1.3881774440262118,0.06066375158541919,false,0.07031869888305664,0.0758049488067627,6.257750034332275,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,53,"[-1.0478949,-1.7757407,1.062448,-1.5793908,-1.6007639,0.15515667]","[0.28804547,-0.23876704,0.82639265]",0.06435465338589068,1.3890215786095568,0.06045784843796821,false,0.0727701187133789,0.07719922065734863,6.334951162338257,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,54,"[-1.053895,-1.7803299,1.0663461,-1.5757889,-1.6042685,0.15604149]","[0.28525686,-0.23882079,0.82579529]",0.061889551680434994,1.3899794937377694,0.06025582688371624,false,0.07110428810119629,0.07618522644042969,6.4111387729644775,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,55,"[-1.0598951,-1.7851452,1.0709294,-1.5713046,-1.608674,0.15638801]","[0.28240407,-0.23890094,0.82484764]",0.05935555137686337,1.3912487124128456,0.06005674838199791,false,0.07032442092895508,0.07574987411499023,6.486890077590942,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,56,"[-1.0639,-1.7903406,1.0763807,-1.5658098,-1.6142545,0.15603977]","[0.27990887,-0.2384077,0.8235057]",0.057454133503073726,1.3929338493535335,0.05995275116140107,false,0.07107734680175781,0.07557177543640137,6.5624635219573975,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,57,"[-1.0699001,-1.7951558,1.080964,-1.5622834,-1.6186598,0.15638621]","[0.27707827,-0.23844723,0.82267654]",0.05508191397785286,1.3935188512572976,0.059750046212181065,false,0.07075238227844238,0.0758357048034668,6.638301372528076,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,58,"[-1.0739052,-1.8003512,1.0864153,-1.558466,-1.6242402,0.15603789]","[0.27460814,-0.23792952,0.82155353]",0.05338134633625817,1.3938789975901096,0.05964071709812384,false,0.07019400596618652,0.07465219497680664,6.7129552364349365,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,59,"[-1.0799053,-1.8046232,1.0898058,-1.5563212,-1.6286452,0.15638428]","[0.27183512,-0.23799449,0.82123905]",0.05119246447916174,1.3937181119557993,0.05942769167372859,false,0.06959891319274902,0.07537031173706055,6.788327217102051,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,60,"[-1.0839104,-1.8075242,1.0929584,-1.5540337,-1.6342254,0.15603591]","[0.26983437,-0.23829246,0.82054675]",0.04946591549384499,1.3935192911410867,0.05928618970762449,false,0.06977224349975586,0.07982897758483887,6.868157863616943,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.18670836183865538,2.571269645365361,0.0878999940395355,false,0.0915992259979248,0.11729073524475098,2.8065640926361084,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,1,"[-0.0022629604,-1.5711122,1.1007621,-1.5680751,-1.5702359,0.00079774629]","[0.48367012,0.13226169,0.72127932]",0.18596603141846632,2.5709098601237845,0.0878999940395355,false,0.11030340194702148,0.12270903587341309,2.929278612136841,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,2,"[-0.0022629559,-1.5711122,1.1007621,-1.5680751,-1.5702359,0.00079774885]","[0.48367012,0.13226169,0.72127932]",0.18596603141846632,2.5709098614353776,0.0878999940395355,false,0.3052530288696289,0.3257632255554199,3.2550480365753174,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,3,"[-0.003314852,-1.5717733,1.1011892,-1.5670752,-1.5704456,0.0010641946]","[0.48345268,0.13173316,0.72125846]",0.18556421435820003,2.5705786419804886,0.0878999940395355,false,0.2661564350128174,0.30553364753723145,3.5605924129486084,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,4,"[-0.0060699327,-1.5733999,1.1023495,-1.5645987,-1.5710924,0.001749706]","[0.48295018,0.13034151,0.72115111]",0.18454131116614017,2.569747137177905,0.0878999940395355,false,0.4158964157104492,0.44421887397766113,4.0048205852508545,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,5,"[-0.0060699284,-1.5733999,1.1023495,-1.5645987,-1.5710925,0.0017497084]","[0.48295018,0.13034153,0.72115111]",0.18454131733117535,2.5697471383881076,0.0878999940395355,false,0.6032657623291016,0.6525087356567383,4.657339096069336,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,6,"[-0.0089565168,-1.5756082,1.1038104,-1.5618539,-1.5715168,0.0027981685]","[0.48216364,0.12891504,0.72114182]",0.18333251692168087,2.569134065557635,0.0878999940395355,false,0.3271632194519043,0.3609042167663574,5.018256187438965,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,7,"[-0.0089565116,-1.5756082,1.1038104,-1.5618539,-1.5715168,0.0027981713]","[0.48216364,0.12891504,0.72114182]",0.18333251692168087,2.569134067016124,0.0878999940395355,false,0.3542783260345459,0.44307732582092285,5.461345434188843,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,8,"[-0.012358061,-1.5770891,1.105711,-1.5586619,-1.5716511,0.0040438735]","[0.48188269,0.12726967,0.72050917]",0.182150720449027,2.568573668580465,0.0878999940395355,false,0.3405895233154297,0.3962228298187256,5.857581853866577,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,9,"[-0.01235806,-1.5770891,1.105711,-1.5586619,-1.5716511,0.0040438742]","[0.48188269,0.12726967,0.72050917]",0.182150720449027,2.568573668934688,0.0878999940395355,false,0.45136427879333496,0.574291467666626,6.431888580322266,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,10,"[-0.015567292,-1.5785181,1.1076299,-1.5553248,-1.5716588,0.0054537659]","[0.4815951,0.12573256,0.719823]",0.18099165803234296,2.5681383169850336,0.0878999940395355,false,2.1662497520446777,2.9237751960754395,9.355684757232666,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,11,"[-0.017408254,-1.5793249,1.1087159,-1.5534309,-1.5716356,0.0062326609]","[0.48143327,0.12485491,0.71943295]",0.18033647288395718,2.567884402968882,0.0878999940395355,false,8.735580921173096,9.836959838867188,19.19266653060913,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,12,"[-0.019532773,-1.5801152,1.1098057,-1.5514057,-1.5715772,0.0071363475]","[0.48130798,0.12384525,0.7190156]",0.17964932932086938,2.5676889201192736,0.0878999940395355,false,7.174800157546997,8.384032726287842,27.57672667503357,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,13,"[-0.019532773,-1.5801152,1.1098057,-1.5514057,-1.5715772,0.0071363475]","[0.48130798,0.12384525,0.7190156]",0.17964932932086938,2.5676889201192745,0.0878999940395355,false,0.48238492012023926,0.6022341251373291,28.178974151611328,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,14,"[-0.023361231,-1.5816735,1.112391,-1.5468385,-1.5713608,0.0090650527]","[0.48103884,0.12204051,0.71790576]",0.17822788650229437,2.5672082813041373,0.0878999940395355,false,0.5240170955657959,0.5725932121276855,28.75157928466797,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,15,"[-0.023361229,-1.5816735,1.112391,-1.5468385,-1.5713608,0.0090650537]","[0.48103884,0.12204051,0.71790576]",0.17822788650229437,2.5672082819230693,0.0878999940395355,false,0.2798624038696289,0.31371235847473145,29.06530213356018,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,16,"[-0.025540367,-1.5827791,1.1142893,-1.5435051,-1.5712494,0.010007024]","[0.48077998,0.12101645,0.71707517]",0.17725042773152974,2.5664641881209964,0.0878999940395355,false,0.26023125648498535,0.3518545627593994,29.417168140411377,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,17,"[-0.030288433,-1.5845093,1.1185038,-1.5361975,-1.5708897,0.012948995]","[0.48058283,0.11879137,0.71489882]",0.1752726264870515,2.565674122726329,0.0878999940395355,false,0.28894734382629395,0.3179044723510742,29.73508358001709,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,18,"[-0.030288433,-1.5845093,1.1185038,-1.5361975,-1.5708897,0.012948995]","[0.48058283,0.11879137,0.71489882]",0.1752726264870515,2.56567412284013,0.0878999940395355,false,0.08038449287414551,0.09416627883911133,29.829264640808105,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,19,"[-0.033265583,-1.585361,1.1207389,-1.5319389,-1.5709446,0.014481926]","[0.48053858,0.11736778,0.71366364]",0.1741617243925202,2.5650213923042915,0.0878999940395355,false,0.07189559936523438,0.08415722846984863,29.91342806816101,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,20,"[-0.036631094,-1.5861055,1.1236326,-1.5278337,-1.571081,0.016252085]","[0.48067868,0.11574551,0.71208078]",0.17299207723583432,2.5646124189729655,0.0878999940395355,false,0.08663535118103027,0.11584591865539551,30.02927803993225,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,21,"[-0.043235304,-1.5876014,1.1289475,-1.5191994,-1.5712113,0.019738827]","[0.48082528,0.1125818,0.70909369]",0.1707115779416654,2.563664477915707,0.0878999940395355,false,0.06773948669433594,0.07374787330627441,30.10302972793579,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,22,"[-0.043235303,-1.5876014,1.1289475,-1.5191994,-1.5712113,0.019738828]","[0.48082528,0.1125818,0.70909369]",0.1707115779416654,2.563664478303984,0.0878999940395355,false,0.05942177772521973,0.06740093231201172,30.17043423652649,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,23,"[-0.046712351,-1.5887274,1.1319111,-1.5141821,-1.5716885,0.021826626]","[0.4806928,0.11088604,0.70754212]",0.16936569828039882,2.5630973188452546,0.0878999940395355,false,0.05848956108093262,0.06420540809631348,30.23464298248291,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,24,"[-0.049596,-1.5895416,1.1345089,-1.509637,-1.5720385,0.023604314]","[0.48063397,0.10948321,0.70608217]",0.16823753583563777,2.562532222036599,0.0878999940395355,false,0.0535283088684082,0.06326103210449219,30.29790735244751,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,25,"[-0.052578821,-1.5903099,1.1371751,-1.5050447,-1.5723378,0.025339786]","[0.48060602,0.10803778,0.70456254]",0.1671144106468884,2.561937095157856,0.0878999940395355,false,0.06087493896484375,0.06621456146240234,30.364125728607178,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,26,"[-0.055259812,-1.5911956,1.1398438,-1.5005436,-1.5726476,0.027105316]","[0.48047662,0.10674106,0.70311058]",0.1659975970223227,2.5614167733208877,0.0878999940395355,false,0.05232596397399902,0.05890035629272461,30.42302918434143,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,27,"[-0.058739881,-1.5923459,1.1424352,-1.495932,-1.5729216,0.028880118]","[0.48026443,0.10507514,0.70180833]",0.16476962910534726,2.5608737515511177,0.0878999940395355,false,0.054631948471069336,0.06109952926635742,30.484131813049316,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,28,"[-0.062700065,-1.5933849,1.1453171,-1.4909367,-1.5730851,0.030617351]","[0.48016208,0.1031884,0.70026493]",0.16349411300348832,2.560179074619443,0.0878999940395355,false,0.05160164833068848,0.05736422538757324,30.54149889945984,
sage_mppi_tuned,23,92,static_tall_formal_v3_032,easy,tall,29,"[-0.067406945,-1.5958592,1.1488088,-1.4852999,-1.5729448,0.032339456]","[0.47938523,0.10102609,0.69902384]",0.16169216524156876,2.55924288504936,0.0878999940395355,false,0.05310845375061035,0.05779910087585449,30.59930157661438,
