method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,928,"[-0.32440312,-1.4894053,2.4393468,-1.8938776,-1.9366972,-0.65562044]","[0.30495536,0.00048708357,0.13327676]",0.0336472238104837,1.437689601068509,0.048403294634819,False,0.0072047710418701,0.0098557472229003,20.57429432868957,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,929,"[-0.32424222,-1.4893648,2.439397,-1.8940812,-1.9373733,-0.65458327]","[0.30495185,0.00047093444,0.13327721]",0.0336469182913776,1.4366961341931936,0.0483537792682647,False,0.0072343349456787,0.0097987651824951,20.594255924224854,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,930,"[-0.32408132,-1.4893243,2.4394471,-1.8942848,-1.9380495,-0.6535461]","[0.3049483,0.00045485795,0.13327757]",0.0336465290664524,1.4357030966900688,0.0483042573451995,False,0.0073814392089843,0.010000467300415,20.61456823348999,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,931,"[-0.32392042,-1.4892838,2.4394972,-1.8944884,-1.9387257,-0.65250893]","[0.30494481,0.00043877214,0.13327813]",0.0336463628675771,1.434710489447497,0.0482547505021095,False,0.0073487758636474,0.0100946426391601,20.63473391532898,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,932,"[-0.32375951,-1.4892434,2.4395473,-1.8946919,-1.9394019,-0.65147177]","[0.30494148,0.00042266585,0.13327871]",0.0336462410945427,1.4337183133559293,0.0482052433609962,False,0.0073275566101074,0.010038137435913,20.654772520065308,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,933,"[-0.32359861,-1.4892029,2.4395975,-1.8948955,-1.9400781,-0.6504346]","[0.30493811,0.00040657073,0.13327926]",0.0336460936559316,1.4327265693079,0.0481557554423809,False,0.0073029994964599,0.0100722312927246,20.67486524581909,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,934,"[-0.32343771,-1.4891624,2.4396476,-1.8950991,-1.9407543,-0.64939743]","[0.30493468,0.00039052777,0.1332799]",0.0336460345595595,1.4317352581980234,0.0481062341749668,False,0.0071029663085937,0.0096907615661621,20.694539546966556,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,935,"[-0.32327681,-1.4891219,2.4396977,-1.8953027,-1.9414305,-0.64836025]","[0.30493137,0.000374455,0.13328059]",0.0336460448320489,1.430744380923012,0.0480567395806312,False,0.0071821212768554,0.0097925662994384,20.71474599838257,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,936,"[-0.3231159,-1.4890814,2.4397478,-1.8955062,-1.9421066,-0.64732308]","[0.30492815,0.000358399,0.13328126]",0.0336460616560486,1.42975393838167,0.0480072672188282,False,0.0070533752441406,0.0095655918121337,20.734577894210812,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,937,"[-0.322955,-1.4890409,2.439798,-1.8957098,-1.9427828,-0.64628591]","[0.30492496,0.00034236163,0.13328201]",0.0336461647145309,1.4287639314749003,0.047957765352726,False,0.007991075515747,0.0106775760650634,20.75612497329712,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,938,"[-0.3227941,-1.4890005,2.4398481,-1.8959134,-1.943459,-0.64524874]","[0.30492169,0.00032634661,0.13328278]",0.0336462923543767,1.427774361105714,0.0479082792818546,False,0.0071985721588134,0.0098447799682617,20.775347232818604,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,939,"[-0.3226332,-1.48896,2.4398982,-1.896117,-1.9441352,-0.64421157]","[0.3049185,0.00031030923,0.13328363]",0.033646514519472,1.4267852281792264,0.0478587890684604,False,0.007662296295166,0.0102248191833496,20.79584002494812,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,940,"[-0.32247229,-1.4889195,2.4399483,-1.8963205,-1.9448114,-0.64317439]","[0.3049154,0.00029429048,0.13328455]",0.0336468315785166,1.425796533602674,0.04780933598876,False,0.0070428848266601,0.0097148418426513,20.815386295318604,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,941,"[-0.32231139,-1.488879,2.4399985,-1.8965241,-1.9454875,-0.64213722]","[0.30491233,0.00027827546,0.13328543]",0.033647116730505,1.424808278285402,0.0477598690211773,False,0.0071487426757812,0.0097568035125732,20.835546731948853,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,942,"[-0.32215049,-1.4888385,2.4400486,-1.8967277,-1.9461637,-0.64110005]","[0.30490917,0.00026229583,0.13328636]",0.0336474412606817,1.423820463138883,0.0477103907585144,False,0.0071475505828857,0.0103466510772705,20.856194734573364,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,943,"[-0.32198959,-1.488798,2.4400987,-1.8969312,-1.9468399,-0.64006287]","[0.30490619,0.00024630688,0.1332874]",0.033647917634825,1.4228330890767182,0.0476609393477439,False,0.0076913833618164,0.0104656219482421,20.876405715942383,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,944,"[-0.32182868,-1.4887576,2.4401488,-1.8971348,-1.9475161,-0.6390257]","[0.30490321,0.00023032725,0.13328847]",0.0336484314433541,1.421846157014639,0.0476114727377891,False,0.0073330402374267,0.0101199150085449,20.896130561828613,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,945,"[-0.32166778,-1.4887171,2.440199,-1.8973383,-1.9481922,-0.63798852]","[0.30490032,0.00021434017,0.13328955]",0.0336489661036195,1.4208596678705103,0.0475620468080043,False,0.0072438716888427,0.0100424289703369,20.91613340377808,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,946,"[-0.32150688,-1.4886766,2.4402491,-1.8975419,-1.9488684,-0.63695135]","[0.30489737,0.0001983773,0.13329068]",0.0336495590702517,1.4198736225643425,0.0475126036226749,False,0.0074667930603027,0.0102474689483642,20.936410427093502,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,947,"[-0.32134597,-1.4886361,2.4402992,-1.8977454,-1.9495446,-0.63591417]","[0.30489442,0.00018245913,0.13329178]",0.0336501306530768,1.41888802201829,0.0474631340622902,False,0.0075783729553222,0.0103037357330322,20.956556797027588,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,948,"[-0.32118507,-1.4885956,2.4403493,-1.897949,-1.9502208,-0.63487699]","[0.30489165,0.0001665093,0.133293]",0.0336508538287059,1.4179028671566565,0.0474137025296688,False,0.0074598789215087,0.0102739334106445,20.976600885391235,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,949,"[-0.32102417,-1.4885551,2.4403994,-1.8981525,-1.9508969,-0.63383982]","[0.30488881,0.00015055016,0.13329433]",0.033651679320713,1.4169181589059006,0.0473642778515816,False,0.0073776245117187,0.010143756866455,20.996935844421387,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,950,"[-0.32086326,-1.4885147,2.4404496,-1.8983561,-1.9515731,-0.63280264]","[0.30488604,0.00013461709,0.13329555]",0.0336524182076012,1.4159338981946386,0.0473148686707019,False,0.0081403255462646,0.0107827186584472,21.017691373825077,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,951,"[-0.32070236,-1.4884742,2.4404997,-1.8985596,-1.9522493,-0.63176546]","[0.30488321,0.00011873618,0.13329691]",0.0336532891196766,1.4149500859536526,0.0472654158592224,False,0.0071773529052734,0.009758710861206,21.036749601364136,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,952,"[-0.32054146,-1.4884337,2.4405498,-1.8987632,-1.9529254,-0.63072828]","[0.30488053,0.00010284409,0.13329828]",0.0336542041147548,1.4139667231158977,0.0472159922540188,False,0.0072383880615234,0.0098812580108642,21.056930780410767,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,953,"[-0.32038055,-1.4883932,2.4405999,-1.8989667,-1.9536016,-0.6296911]","[0.30487788,8.6933374e-05,0.13329966]",0.0336551458739715,1.4129838106164905,0.0471665946066379,False,0.0081093311309814,0.0107269287109375,21.07783579826355,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,954,"[-0.32021965,-1.4883527,2.44065,-1.8991703,-1.9542778,-0.62865392]","[0.30487522,7.1043149e-05,0.1333012]",0.03365624287753,1.4120013493927348,0.0471171832501888,False,0.0072016716003417,0.0099666118621826,21.097172498703003,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,955,"[-0.32005808,-1.4883111,2.4406989,-1.8993742,-1.9549531,-0.62761626]","[0.30487323,5.5260956e-05,0.1333026]",0.0336573100313537,1.4110192752206565,0.0470677540719509,False,0.0072448253631591,0.0098927021026611,21.117198705673218,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,956,"[-0.31989707,-1.4882687,2.4407471,-1.8995775,-1.9556268,-0.6265773]","[0.30487138,3.9432198e-05,0.13330397]",0.0336583767512748,1.4100372401751735,0.0470185717463493,False,0.008190631866455,0.0108559131622314,21.13824462890625,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,957,"[-0.31973692,-1.4882261,2.4407949,-1.8997795,-1.9562987,-0.62553654]","[0.30486965,2.3517758e-05,0.13330534]",0.0336594682246312,1.4090548853433225,0.046969674628973,False,0.0071892738342285,0.0098114013671875,21.15731406211853,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,958,"[-0.31957746,-1.4881843,2.4408427,-1.8999801,-1.956969,-0.62449368]","[0.30486777,7.5828284e-06,0.13330695]",0.0336607816897346,1.408071985698266,0.0469209813594818,False,0.0073840618133544,0.0099995136260986,21.177592992782596,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,959,"[-0.31941863,-1.4881438,2.4408907,-1.9001795,-1.9576374,-0.62344867]","[0.30486572,-8.2738698e-06,0.13330874]",0.0336622538979397,1.4070889931563182,0.0468723847389221,False,0.007145881652832,0.01017427444458,21.198162078857425,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,960,"[-0.3192605,-1.4881052,2.4409392,-1.9003786,-1.958303,-0.62240169]","[0.3048636,-2.4005771e-05,0.13331097]",0.0336641673752773,1.406106976958175,0.046823899102211,False,0.007904052734375,0.0103986263275146,21.218485832214355,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,961,"[-0.31910308,-1.4880686,2.4409884,-1.900578,-1.9589652,-0.62135313]","[0.30486125,-3.9543957e-05,0.13331354]",0.033666378110734,1.4051268601132885,0.0467754499435425,False,0.00714111328125,0.0096235275268554,21.237804174423218,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,962,"[-0.31894613,-1.4880338,2.4410386,-1.9007776,-1.9596243,-0.62030353]","[0.30485868,-5.4817647e-05,0.13331628]",0.0336687426361417,1.404148762877236,0.0467269913375377,False,0.0074613094329833,0.0102050304412841,21.258476734161377,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,963,"[-0.31878933,-1.4880003,2.4410899,-1.9009772,-1.9602814,-0.61925343]","[0.3048557,-6.9823116e-05,0.13331914]",0.0336711715762463,1.4031722090364571,0.0466784599244594,False,0.0077486038208007,0.0103344917297363,21.27870082855225,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,964,"[-0.31863264,-1.4879671,2.4411424,-1.9011769,-1.9609381,-0.61820339]","[0.30485228,-8.4603205e-05,0.13332187]",0.0336734098377166,1.4021966620484312,0.0466297812879085,False,0.0081450939178466,0.0108499526977539,21.29934334754944,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,965,"[-0.31847625,-1.4879333,2.4411956,-1.901377,-1.9615958,-0.61715398]","[0.30484864,-9.9508092e-05,0.1333243]",0.0336753304215018,1.401221540356355,0.046581172299385,False,0.0078470706939697,0.0107145309448242,21.319873571395878,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,966,"[-0.31832031,-1.4878984,2.4412481,-1.9015778,-1.962256,-0.61610566]","[0.30484533,-0.0001148954,0.13332663]",0.0336772183907062,1.4002464442881266,0.0465328092694282,False,0.0088136196136474,0.0122525691986083,21.34193778038025,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,967,"[-0.31816475,-1.4878627,2.4412989,-1.9017796,-1.9629192,-0.61505853]","[0.30484277,-0.00013088994,0.13332939]",0.0336796361442176,1.3992711503808006,0.0464847048342228,False,0.0082545280456542,0.0117480754852294,21.361592531204224,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,968,"[-0.31799121,-1.4878546,2.4413351,-1.9019577,-1.9635751,-0.6139953]","[0.30484447,-0.00014207512,0.13334291]",0.0336933005159523,1.3982802344730807,0.0464321181893348,False,0.0087380409240722,0.0123372077941894,21.38228845596313,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,969,"[-0.31752088,-1.4877747,2.4413167,-1.9023871,-1.964889,-0.61175492]","[0.30489448,-0.00014238432,0.1333771]",0.033734364047422,1.3962229219589033,0.046303043437004,False,0.0072207450866699,0.0099706649780273,21.39997792243957,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,970,"[-0.31725166,-1.4877085,2.4412825,-1.9025862,-1.9655968,-0.61052644]","[0.30492714,-0.00013951212,0.13339402]",0.0337558380543826,1.3950778648373992,0.0462322617292404,False,0.0072581768035888,0.0108542442321777,21.421108961105347,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,971,"[-0.31700951,-1.4876385,2.4412834,-1.9027808,-1.9662779,-0.60927245]","[0.30494428,-0.00013719499,0.13340007]",0.0337643186979234,1.3939345683470157,0.0461658111333847,False,0.0072283744812011,0.011035680770874,21.44136619567871,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,972,"[-0.31682039,-1.4875927,2.441285,-1.9029483,-1.9669109,-0.60800482]","[0.30495882,-0.00014547631,0.13341083]",0.033777128035087,1.39280721997573,0.0461134981036186,False,0.007887840270996,0.0115618705749511,21.462188959121704,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,973,"[-0.31663127,-1.4875469,2.4412867,-1.9031158,-1.9675438,-0.60673718]","[0.30497342,-0.00015379675,0.1334215]",0.0337898647498924,1.3916804474778843,0.0460612293601036,False,0.0072352886199951,0.010495901107788,21.481365442276,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,974,"[-0.31642064,-1.4875265,2.4412967,-1.9033123,-1.9681688,-0.60546515]","[0.3049888,-0.00015498884,0.13343805]",0.0338085107553453,1.3905721290708883,0.04600109333992,False,0.0071325302124023,0.0139758586883544,21.50506591796875,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,975,"[-0.31629816,-1.4875381,2.4413472,-1.9035163,-1.9688022,-0.60421092]","[0.30498853,-0.00017873757,0.13345408]",0.0338244463958677,1.389495537254177,0.0459608094215393,False,0.007195234298706,0.0105772018432617,21.521734714508057,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,976,"[-0.31625304,-1.4875711,2.4414549,-1.9037279,-1.9694675,-0.60296268]","[0.30496505,-0.00022154488,0.13346292]",0.0338299846504048,1.388428391484698,0.045936031293869,False,0.0073435306549072,0.0109074115753173,21.54215121269226,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,977,"[-0.31620793,-1.4876041,2.4415625,-1.9039394,-1.9701328,-0.60171445]","[0.30494162,-0.0002643466,0.13347194]",0.0338357803163233,1.387361908913595,0.0459112682461738,False,0.0071885585784912,0.0110793113708496,21.5623996257782,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,978,"[-0.31613812,-1.4876578,2.4416765,-1.9041778,-1.9707973,-0.60045581]","[0.30491945,-0.00029995292,0.13348609]",0.0338468512283439,1.386303760646579,0.0458781875491142,False,0.0070955753326416,0.0107510089874267,21.582257509231567,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,979,"[-0.31615408,-1.4877359,2.4418276,-1.9044223,-1.9714723,-0.59920613]","[0.30488265,-0.00035792403,0.13349831]",0.0338541752292596,1.3852678785287251,0.0458648324728012,False,0.0072109699249267,0.0108187198638916,21.602381229400635,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,980,"[-0.31623821,-1.4877998,2.442077,-1.9046557,-1.9721525,-0.59800788]","[0.30480176,-0.00042274036,0.13348138]",0.0338265969021137,1.3842727664582513,0.0458616102159023,False,0.0070950984954833,0.0104813575744628,21.622525691986084,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,981,"[-0.31631389,-1.4878595,2.4423021,-1.9049199,-1.972869,-0.59682694]","[0.30473468,-0.00049297139,0.1334714]",0.0338082057399516,1.3832808333528566,0.0458584268808365,False,0.0071938037872314,0.0107367038726806,21.642876625061035,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,982,"[-0.31639122,-1.4879879,2.442507,-1.9052354,-1.973559,-0.59562577]","[0.30468503,-0.00056684949,0.13348714]",0.0338180279258813,1.3823263578996083,0.0458552952229976,False,0.0088675022125244,0.0114877223968505,21.66384792327881,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,983,"[-0.31639122,-1.4879879,2.442507,-1.9052354,-1.973559,-0.59562577]","[0.30468503,-0.00056684949,0.13348714]",0.0338180279258813,1.382326357309134,0.0458552952229976,False,0.0071039199829101,0.0103490352630615,21.682788848876957,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,984,"[-0.31652811,-1.4882413,2.4428234,-1.905815,-1.9749021,-0.59329774]","[0.30461958,-0.00071658567,0.13353893]",0.0338631651281946,1.3804526886214858,0.0458532619297504,False,0.0070524215698242,0.0110743045806884,21.703569412231445,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,985,"[-0.31660335,-1.4883514,2.443033,-1.9061577,-1.9756325,-0.5920263]","[0.3045705,-0.00079383142,0.13355041]",0.0338695927365012,1.3794429173546263,0.0458496003568172,False,0.007120132446289,0.0110647678375244,21.723656177520752,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,986,"[-0.3166721,-1.4884448,2.4432701,-1.9065238,-1.9763485,-0.59075018]","[0.3045122,-0.00086464733,0.13355017]",0.0338632736148541,1.378448301947429,0.0458419000029564,False,0.0070703029632568,0.0110731124877929,21.74372386932373,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,987,"[-0.31674086,-1.4885382,2.4435072,-1.9068899,-1.9770646,-0.58947407]","[0.30445391,-0.0009354651,0.13355003]",0.0338573052143125,1.3774546692084424,0.0458342437565326,False,0.0084846019744873,0.0112221240997314,21.763930082321167,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,988,"[-0.31674086,-1.4885382,2.4435072,-1.9068899,-1.9770646,-0.58947407]","[0.30445391,-0.0009354651,0.13355003]",0.0338573052143125,1.3774546685662865,0.0458342437565326,False,0.0074067115783691,0.0107390880584716,21.78350567817688,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,989,"[-0.31680961,-1.4886315,2.4437442,-1.907256,-1.9777807,-0.58819795]","[0.30439574,-0.0010062754,0.13355009]",0.0338517915435692,1.3764620207981804,0.0458265610158443,False,0.0070650577545166,0.0103933811187744,21.803248405456543,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,990,"[-0.31687148,-1.4887156,2.4439576,-1.9075854,-1.9784251,-0.58704944]","[0.30434328,-0.0010699574,0.13355005]",0.0338469294020278,1.3755694825944411,0.0458196284890175,False,0.0071501731872558,0.0109286308288574,21.823877334594727,
