method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,525,"[-0.54067768,-1.5527545,2.3628961,-0.6870025,-1.8442902,0.10684842]","[0.20105672,0.0033953208,0.21616101]",0.10239710422396452,nan,0.05178165877799794,false,0.007733583450317383,0.010942459106445312,15.548948049545288,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,526,"[-0.54031644,-1.5528893,2.3628855,-0.68701034,-1.8443302,0.10382307]","[0.20105222,0.0034654215,0.21618477]",0.10239876301391165,nan,0.05186996354026878,false,0.007250785827636719,0.01043391227722168,15.568500518798828,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,527,"[-0.5399552,-1.5530241,2.3628748,-0.68701818,-1.8443702,0.10079772]","[0.20104769,0.0035355315,0.21620855]",0.1024004511035648,nan,0.05195833695725878,false,0.0075032711029052734,0.010750055313110352,15.588877201080322,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,528,"[-0.53959396,-1.5531589,2.3628642,-0.68702602,-1.8444102,0.097772363]","[0.20104311,0.0036056936,0.21623234]",0.1024021529783203,nan,0.05204674513070359,false,0.008062124252319336,0.011170387268066406,15.609357833862305,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,529,"[-0.53923272,-1.5532937,2.3628535,-0.68703386,-1.8444502,0.09474701]","[0.20103849,0.0036758315,0.21625605]",0.10240384946136531,nan,0.05213521810654054,false,0.0073435306549072266,0.010233640670776367,15.628505945205688,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,530,"[-0.53887148,-1.5534285,2.3628429,-0.6870417,-1.8444901,0.091721658]","[0.20103391,0.0037459228,0.21627988]",0.10240564630180926,nan,0.05222367771214739,false,0.007139921188354492,0.010111570358276367,15.64847707748413,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,531,"[-0.53851024,-1.5535633,2.3628322,-0.68704954,-1.8445301,0.088696306]","[0.20102915,0.0038160682,0.21630365]",0.10240732764988056,nan,0.05231224249510383,false,0.007833719253540039,0.010854005813598633,15.66935133934021,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,532,"[-0.53812492,-1.553713,2.3628183,-0.68707823,-1.8446109,0.08566196]","[0.20102528,0.0038859416,0.21632811]",0.10241003137655978,nan,0.05240675500786414,false,0.007253170013427734,0.010335922241210938,15.688927173614502,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,533,"[-0.53774201,-1.5538612,2.3628046,-0.68710484,-1.8446876,0.082628513]","[0.20102122,0.0039558578,0.21635252]",0.10241260444974201,nan,0.05250073494101172,false,0.007317781448364258,0.010217905044555664,15.708902835845947,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,534,"[-0.53735886,-1.5540095,2.362791,-0.68713166,-1.8447648,0.079594977]","[0.20101722,0.0040258002,0.21637696]",0.10241528104967877,nan,0.0525948155231525,false,0.007858514785766602,0.010911703109741211,15.729690790176392,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,535,"[-0.53697573,-1.5541579,2.3627774,-0.68715846,-1.8448418,0.076561449]","[0.20101312,0.0040957015,0.21640137]",0.10241791674006386,nan,0.05268895000627061,false,0.007723569869995117,0.010768651962280273,15.749649047851562,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,536,"[-0.5365926,-1.5543062,2.3627637,-0.68718526,-1.8449189,0.07352792]","[0.20100906,0.0041655656,0.21642572]",0.10242063906365147,nan,0.052783078797216304,false,0.008378267288208008,0.011442899703979492,15.770453214645386,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,537,"[-0.53620947,-1.5544545,2.3627501,-0.68721206,-1.844996,0.070494391]","[0.20100492,0.0042355061,0.21645015]",0.10242334426732001,nan,0.05287729887007531,false,0.008355140686035156,0.011348962783813477,15.790453433990479,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,538,"[-0.53582634,-1.5546029,2.3627364,-0.68723887,-1.8450731,0.067460862]","[0.20100072,0.004305413,0.21647462]",0.10242604776477042,nan,0.052971534359137304,false,0.008087873458862305,0.01110982894897461,15.810307025909424,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,539,"[-0.53544321,-1.5547512,2.3627228,-0.68726567,-1.8451502,0.064427333]","[0.20099652,0.0043753441,0.21649897]",0.1024287867513273,nan,0.053065854255901976,false,0.007986068725585938,0.011063575744628906,15.830333232879639,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,540,"[-0.53506008,-1.5548995,2.3627091,-0.68729247,-1.8452273,0.061393804]","[0.20099241,0.0044452287,0.21652348]",0.10243169193843561,nan,0.05316015864954435,false,0.009103775024414062,0.01356649398803711,15.853038549423218,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,541,"[-0.53467695,-1.5550479,2.3626955,-0.68731927,-1.8453044,0.058360274]","[0.20098814,0.0045151226,0.2165478]",0.10243447296080706,nan,0.05325452574935033,false,0.00867605209350586,0.013503313064575195,15.873074769973755,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,542,"[-0.53429382,-1.5551962,2.3626819,-0.68734607,-1.8453814,0.055326744]","[0.20098388,0.0045850333,0.21657228]",0.10243733481547897,nan,0.05334894565668459,false,0.00847315788269043,0.012542486190795898,15.892188549041748,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,543,"[-0.53391069,-1.5553445,2.3626682,-0.68737287,-1.8454585,0.052293215]","[0.20097962,0.0046549663,0.21659668]",0.10244023685997598,nan,0.05344341281044819,false,0.00923299789428711,0.01314544677734375,15.912849187850952,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,544,"[-0.53352756,-1.5554929,2.3626546,-0.68739967,-1.8455356,0.049259685]","[0.20097524,0.0047248453,0.21662113]",0.10244308222593289,nan,0.05353791706439612,false,0.008131980895996094,0.01119089126586914,15.931033849716187,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,545,"[-0.53314443,-1.5556412,2.3626409,-0.68742647,-1.8456127,0.046226154]","[0.20097095,0.0047947206,0.21664561]",0.10244607398929031,nan,0.05363242355602667,false,0.008222341537475586,0.012243509292602539,15.952146768569946,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,546,"[-0.5327613,-1.5557895,2.3626273,-0.68745327,-1.8456898,0.043192624]","[0.20096657,0.0048646349,0.21667005]",0.10244902582422608,nan,0.05372700348489899,false,0.00774693489074707,0.010827779769897461,15.97078537940979,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,547,"[-0.53237817,-1.5559379,2.3626137,-0.68748007,-1.8457669,0.040159094]","[0.20096216,0.0049345382,0.21669449]",0.10245200139376016,nan,0.05382161687992493,false,0.008330821990966797,0.01163339614868164,15.991727590560913,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,548,"[-0.53199505,-1.5560862,2.3626,-0.68750687,-1.8458439,0.037125563]","[0.20095779,0.0050044544,0.21671888]",0.1024550679816898,nan,0.05391628441879265,false,0.008801937103271484,0.012788534164428711,16.012956380844116,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,549,"[-0.53161192,-1.5562346,2.3625864,-0.68753367,-1.845921,0.034092032]","[0.20095339,0.0050743371,0.21674334]",0.10245816689667296,nan,0.054010984527999836,false,0.008975028991699219,0.013524055480957031,16.033779859542847,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,550,"[-0.53120686,-1.5563949,2.3625692,-0.68758212,-1.8460393,0.031049548]","[0.20094995,0.0051433686,0.21676797]",0.10246224553291632,nan,0.05411095674018501,false,0.009012937545776367,0.013519048690795898,16.053925275802612,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,551,"[-0.530804,-1.556554,2.3625523,-0.68762841,-1.8461534,0.02800796]","[0.20094633,0.0052125361,0.21679254]",0.102466197537141,nan,0.05421052876876192,false,0.00789952278137207,0.01093292236328125,16.071431875228882,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,552,"[-0.53037929,-1.5567259,2.3625318,-0.68769662,-1.8463081,0.024957454]","[0.20094393,0.0052807871,0.21681751]",0.10247142457658093,nan,0.05431530360972277,false,0.008389711380004883,0.012993812561035156,16.09358787536621,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,553,"[-0.52995678,-1.5568966,2.3625116,-0.68776264,-1.8464587,0.02190784]","[0.20094128,0.0053491946,0.21684241]",0.10247644934516022,nan,0.05441969302355444,false,0.007827520370483398,0.010970354080200195,16.111652851104736,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,554,"[-0.52953404,-1.5570673,2.3624914,-0.68782888,-1.8466097,0.018858137]","[0.20093867,0.0054175444,0.21686733]",0.10248156907921337,nan,0.054524143825695565,false,0.009471416473388672,0.01444244384765625,16.135181188583374,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,555,"[-0.52911133,-1.5572381,2.3624711,-0.6878951,-1.8467607,0.015808441]","[0.20093611,0.005485883,0.21689227]",0.10248678860507097,nan,0.054628619138222326,false,0.009853363037109375,0.01425480842590332,16.155064821243286,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,556,"[-0.52868861,-1.5574088,2.3624509,-0.68796132,-1.8469117,0.012758745]","[0.20093343,0.0055542532,0.21691723]",0.1024919463453143,nan,0.05473316792061175,false,0.009778499603271484,0.014339208602905273,16.175212383270264,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,557,"[-0.5282659,-1.5575796,2.3624307,-0.68802754,-1.8470626,0.0097090484]","[0.20093073,0.0056226663,0.2169421]",0.1024971284784882,nan,0.054837822482237286,false,0.008329629898071289,0.012391805648803711,16.193324089050293,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,558,"[-0.52784318,-1.5577503,2.3624105,-0.68809376,-1.8472136,0.0066593513]","[0.20092805,0.0056910124,0.21696706]",0.10250238786442993,nan,0.0549424614592824,false,0.008513450622558594,0.013059616088867188,16.214051485061646,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,559,"[-0.52742047,-1.5579211,2.3623903,-0.68815998,-1.8473646,0.0036096538]","[0.20092535,0.0057593808,0.21699202]",0.1025076852818188,nan,0.05504714475612779,false,0.008797883987426758,0.01251077651977539,16.23360300064087,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,560,"[-0.52699775,-1.5580918,2.36237,-0.6882262,-1.8475155,0.00055995589]","[0.20092261,0.0058277436,0.21701695]",0.1025129848952137,nan,0.05515190999399161,false,0.008476734161376953,0.012339353561401367,16.25350260734558,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,561,"[-0.5265538,-1.5582748,2.3623456,-0.68831352,-1.8477052,-0.0024984962]","[0.20092118,0.0058951974,0.21704239]",0.10251965876092918,nan,0.05526169042436513,false,0.008068561553955078,0.012499094009399414,16.27377200126648,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,562,"[-0.52609127,-1.5584689,2.3623177,-0.6884195,-1.8479288,-0.005564523]","[0.2009207,0.0059620775,0.21706803]",0.1025273229979248,nan,0.05537612813928834,false,0.007860660552978516,0.011864185333251953,16.29321265220642,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,563,"[-0.5256111,-1.5586739,2.3622868,-0.68854444,-1.8481868,-0.0086378419]","[0.20092113,0.0060280282,0.217094]",0.10253593136302258,nan,0.05549491811513023,false,0.007624387741088867,0.012634038925170898,16.314064264297485,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,564,"[-0.5251129,-1.5588894,2.3622532,-0.68868818,-1.8484784,-0.011718313]","[0.20092256,0.0060933027,0.2171202]",0.10254556771517957,nan,0.05561819006289874,false,0.00977015495300293,0.014101505279541016,16.335599660873413,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,565,"[-0.52459657,-1.5591148,2.3622171,-0.68884989,-1.8488026,-0.014806127]","[0.20092469,0.0061580595,0.21714647]",0.1025559219967847,nan,0.055745979788602934,false,0.008247137069702148,0.01275491714477539,16.354344367980957,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,566,"[-0.52413767,-1.5593334,2.3622015,-0.688973,-1.8490956,-0.017882071]","[0.20091878,0.0062196627,0.21717237]",0.10255815123020719,nan,0.055863943229878435,false,0.007751941680908203,0.012436151504516602,16.37510919570923,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,567,"[-0.52323848,-1.5597355,2.3621784,-0.6891958,-1.8495645,-0.024016101]","[0.20090707,0.006351931,0.21721973]",0.10256267365797915,nan,0.05609416737027535,false,0.007486104965209961,0.011568546295166016,16.39435577392578,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,568,"[-0.52274349,-1.5599575,2.3621656,-0.68931889,-1.8498252,-0.027390242]","[0.20090064,0.0064244829,0.21724591]",0.10256527310627123,nan,0.05622101968353471,false,0.007113218307495117,0.01129603385925293,16.41414785385132,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,569,"[-0.52224849,-1.5601794,2.3621527,-0.68944199,-1.8500859,-0.030764385]","[0.20089413,0.0064970274,0.21727204]",0.10256783494588971,nan,0.0563479019969922,false,0.0072786808013916016,0.01168513298034668,16.43459677696228,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,570,"[-0.5217535,-1.5604014,2.3621398,-0.68956508,-1.8503466,-0.034138528]","[0.20088765,0.0065695345,0.21729827]",0.10257049710868384,nan,0.05647487897193952,false,0.007862567901611328,0.01154184341430664,16.454548120498657,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,571,"[-0.5217535,-1.5604014,2.3621398,-0.68956508,-1.8503466,-0.034138528]","[0.20088765,0.0065695345,0.21729827]",0.10257049710868384,nan,0.05647487897193952,false,0.007170200347900391,0.011009454727172852,16.474263429641724,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,572,"[-0.52087038,-1.5608181,2.3621329,-0.68976304,-1.850816,-0.04053636]","[0.2008681,0.0067029651,0.21734816]",0.10256832806965997,nan,0.056705853114863855,false,0.007271289825439453,0.011276483535766602,16.49458932876587,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,573,"[-0.52044909,-1.5610169,2.3621411,-0.68983488,-1.8509878,-0.043883893]","[0.20085457,0.0067747626,0.21737255]",0.1025638687874751,nan,0.056818006935824034,false,0.007490396499633789,0.011626482009887695,16.515040636062622,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,574,"[-0.52044909,-1.5610169,2.3621411,-0.68983488,-1.8509878,-0.043883893]","[0.20085457,0.0067747626,0.21737255]",0.1025638687874751,nan,0.056818006935824034,false,0.009328126907348633,0.013069391250610352,16.5365629196167,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,575,"[-0.52001114,-1.5612221,2.3621419,-0.68992422,-1.851194,-0.047237736]","[0.2008435,0.0068446025,0.21739742]",0.10256183487642577,nan,0.05693320376527343,false,0.007213115692138672,0.011233806610107422,16.554826021194458,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,576,"[-0.51918535,-1.5616056,2.3621293,-0.6901201,-1.851634,-0.053322222]","[0.20082816,0.0069674514,0.21744289]",0.1025627536586366,nan,0.05714796666007403,false,0.007155895233154297,0.011302471160888672,16.57495141029358,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,577,"[-0.51871351,-1.5618244,2.3621181,-0.69024732,-1.851911,-0.056689377]","[0.20082128,0.0070337225,0.21746786]",0.10256475983956552,nan,0.05727003805103331,false,0.007317543029785156,0.011471033096313477,16.59525775909424,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,578,"[-0.51871351,-1.5618244,2.3621181,-0.69024732,-1.851911,-0.056689377]","[0.20082128,0.0070337225,0.21746786]",0.10256475983956552,nan,0.05727003805103331,false,0.007936716079711914,0.011016607284545898,16.614898204803467,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,579,"[-0.51822553,-1.5620522,2.3621013,-0.69039499,-1.8522237,-0.060062734]","[0.20081633,0.0070981383,0.21749297]",0.10256861386704354,nan,0.05739566008289075,false,0.007742643356323242,0.010690927505493164,16.634838342666626,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,580,"[-0.51784381,-1.5622511,2.3621033,-0.69049281,-1.8524776,-0.063086262]","[0.20080507,0.0071517136,0.21751551]",0.10256511078947235,nan,0.05749808992330567,false,0.0075511932373046875,0.010459423065185547,16.65470242500305,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,581,"[-0.51746781,-1.5624326,2.3621064,-0.6905818,-1.852673,-0.066132196]","[0.20079497,0.0072099082,0.21753602]",0.10256275958821552,nan,0.05759803883090163,false,0.007417201995849609,0.010576486587524414,16.674904584884644,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,582,"[-0.51709123,-1.5626159,2.3621095,-0.69067167,-1.8528743,-0.06917589]","[0.20078471,0.0072676726,0.21755669]",0.1025602975844594,nan,0.05769826687431738,false,0.007512092590332031,0.010514020919799805,16.6949360370636,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,583,"[-0.51669873,-1.562806,2.3621048,-0.69078063,-1.8531107,-0.072225091]","[0.2007771,0.0073231533,0.21757762]",0.10256034777601165,nan,0.057801432659008625,false,0.0071642398834228516,0.010117769241333008,16.714689016342163,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,584,"[-0.51636648,-1.562988,2.3621159,-0.69085192,-1.8533161,-0.075260707]","[0.20076314,0.0073737837,0.21759884]",0.10255389550544225,nan,0.057892916003094985,false,0.007294416427612305,0.010281562805175781,16.73493719100952,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,585,"[-0.51604734,-1.5631456,2.3620671,-0.69093328,-1.8534524,-0.078294815]","[0.20077199,0.0074165026,0.21762487]",0.1025701423817025,nan,0.05796984971567637,false,0.007912635803222656,0.010931968688964844,16.755772352218628,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,586,"[-0.51569372,-1.5633461,2.3620868,-0.69098916,-1.8535862,-0.081314893]","[0.20075467,0.0074811336,0.21764955]",0.10256206870010785,nan,0.05806911392633954,false,0.007185935974121094,0.010130167007446289,16.77511167526245,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,587,"[-0.51536203,-1.5635234,2.3621131,-0.69103532,-1.8536531,-0.084325025]","[0.20073727,0.0075488342,0.21767041]",0.10255352469973229,nan,0.05816260150224521,false,0.007204532623291016,0.010132312774658203,16.795196771621704,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,588,"[-0.51504632,-1.5636742,2.3620902,-0.69109209,-1.8536529,-0.087332481]","[0.2007394,0.0076096524,0.21769403]",0.10256418433715382,nan,0.05824239022869121,false,0.007141590118408203,0.010337352752685547,16.815499544143677,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,589,"[-0.51478859,-1.5638163,2.362093,-0.69111649,-1.8536315,-0.090328064]","[0.20073199,0.007666789,0.21771528]",0.10256483361884615,nan,0.058312597181265385,false,0.007376432418823242,0.01033473014831543,16.835572481155396,
