method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,8,"[-0.046714307,-1.5745746,1.0580244,-1.5538308,-1.5534295,0.0024000458]","[0.48043305,0.11271776,0.74154657]",0.7054297621908212,2.7948194268038997,0.0878999940395355,false,0.06512212753295898,0.06919360160827637,2.816068172454834,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,9,"[-0.057157606,-1.576683,1.0507771,-1.5511489,-1.5496207,0.0022692287]","[0.47914445,0.10821388,0.74563402]",0.7004329143711374,2.789291555166519,0.0878999940395355,false,0.0667421817779541,0.06980419158935547,2.8858742713928223,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,10,"[-0.068359605,-1.5781439,1.0435783,-1.5489988,-1.5459408,0.0022941409]","[0.47826323,0.10334839,0.74944991]",0.6953032199748609,2.783205174836226,0.0878999940395355,false,0.06981062889099121,0.07818102836608887,2.964057445526123,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,11,"[-0.079763418,-1.5796072,1.0363259,-1.5465914,-1.5418012,0.0023249749]","[0.47730473,0.098469548,0.75324529]",0.6901511952778482,2.777078097291751,0.0878999940395355,false,0.0755305290222168,0.07819366455078125,3.042253017425537,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,12,"[-0.09175253,-1.5793122,1.0285098,-1.5447254,-1.5380322,0.0024109366]","[0.47728264,0.093224458,0.75654507]",0.6850831038972066,2.770442588417621,0.0878999940395355,false,0.07718348503112793,0.08008050918579102,3.1223349571228027,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,13,"[-0.10429349,-1.5788757,1.0201959,-1.5427254,-1.535076,0.0026539768]","[0.47721508,0.087653086,0.75998235]",0.6797074208211443,2.7634659567854265,0.0878999940395355,false,0.07157063484191895,0.07437014579772949,3.196707248687744,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,14,"[-0.11783444,-1.5777292,1.0123949,-1.5405625,-1.5326669,0.0034918934]","[0.47764114,0.081509635,0.762815]",0.674063878422321,2.7555909200603548,0.0878999940395355,false,0.06714534759521484,0.07140731811523438,3.2681162357330322,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,15,"[-0.13483177,-1.5766848,1.0047973,-1.538462,-1.5305256,0.0038793602]","[0.4782024,0.073697127,0.76559895]",0.6669746663297119,2.746531057027354,0.0878999940395355,false,0.07303524017333984,0.07633662223815918,3.344454765319824,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,16,"[-0.15400338,-1.5755027,0.99928829,-1.5376368,-1.5296236,0.0031845432]","[0.4792425,0.064651318,0.76750851]",0.6590375852252159,2.7374977582674056,0.0878999940395355,false,0.06666088104248047,0.06942200660705566,3.4138784408569336,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,17,"[-0.17308039,-1.5732487,0.99325262,-1.5362988,-1.5286137,0.0022548667]","[0.48062971,0.055557445,0.76909202]",0.6512561769737127,2.7287714190786323,0.0878999940395355,false,0.06566548347473145,0.06833481788635254,3.482215404510498,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,18,"[-0.19203241,-1.5709737,0.98710962,-1.5357049,-1.5274703,0.0010366337]","[0.48185244,0.046505198,0.77081305]",0.6434764066520523,2.7203657598013855,0.0878999940395355,false,0.06373953819274902,0.06640815734863281,3.5486254692077637,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,19,"[-0.2115112,-1.5691863,0.98125476,-1.5347733,-1.5272378,0.00060276098]","[0.48265162,0.037138,0.77257216]",0.6352691178214042,2.7112932691197997,0.0878999940395355,false,0.07442283630371094,0.07829070091247559,3.6269185543060303,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,20,"[-0.23278844,-1.5657159,0.97416612,-1.5333819,-1.5276025,0.00094892494]","[0.48406219,0.026650582,0.77405059]",0.6263772457113194,2.7007231450560334,0.0878999940395355,false,0.07769274711608887,0.08617424964904785,3.713095188140869,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,21,"[-0.255261,-1.5623867,0.96696335,-1.5333286,-1.5279432,0.0021720883]","[0.48519576,0.015560168,0.77582347]",0.616865305708005,2.688824070567443,0.0878999940395355,false,0.07248544692993164,0.07519817352294922,3.788295030593872,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,22,"[-0.27768703,-1.5586419,0.95954919,-1.533313,-1.5285597,0.0034936503]","[0.48626965,0.0043709297,0.77749658]",0.6073038480363719,2.676982150380962,0.0878999940395355,false,0.06487536430358887,0.06844091415405273,3.856738328933716,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,23,"[-0.30046102,-1.5542282,0.95174663,-1.5332818,-1.5297236,0.0047836839]","[0.48738435,-0.007178396,0.77902335]",0.5975128611528394,2.665134259727273,0.0878999940395355,false,0.06870365142822266,0.07159543037414551,3.928335428237915,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,24,"[-0.32360731,-1.5502739,0.94416099,-1.5332271,-1.5307989,0.0062993823]","[0.48798487,-0.018870417,0.78065246]",0.5874176639893371,2.6531437490033087,0.0878999940395355,false,0.06700325012207031,0.0705709457397461,3.998908281326294,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,25,"[-0.34898633,-1.5453467,0.93642423,-1.5330637,-1.531544,0.0081516093]","[0.48877585,-0.031845707,0.78187084]",0.5763761730919824,2.6400172389399073,0.0878999940395355,false,0.07693099975585938,0.0822911262512207,4.0812013149261475,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,26,"[-0.37554991,-1.5414814,0.93090719,-1.5334913,-1.5329362,0.010846597]","[0.48894948,-0.045435444,0.78263879]",0.5645999652477918,2.625992106856699,0.0878999940395355,false,0.07554841041564941,0.07942700386047363,4.160629987716675,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,27,"[-0.40335908,-1.5374086,0.92630434,-1.5333512,-1.534882,0.014147134]","[0.48891678,-0.059829816,0.78280246]",0.5521357908801409,2.61126733484848,0.0878999940395355,false,0.06769633293151855,0.07053017616271973,4.231161832809448,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,28,"[-0.43403168,-1.5331932,0.92146254,-1.5331111,-1.5340672,0.017867488]","[0.48839134,-0.075419843,0.78299582]",0.538489876579882,2.5951348372106824,0.0878999940395355,false,0.06545758247375488,0.06810355186462402,4.299267530441284,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,29,"[-0.46287279,-1.5286185,0.9161662,-1.5317103,-1.5330992,0.020809538]","[0.48762947,-0.090171129,0.78305942]",0.5255430991549942,2.580809995223431,0.08443651704420838,false,0.06650161743164062,0.07195615768432617,4.371225357055664,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,30,"[-0.49019411,-1.5240951,0.91152571,-1.5329715,-1.5321836,0.023759046]","[0.48673236,-0.10428806,0.78320426]",0.5131506620856351,2.5669863230729724,0.08000443425350517,false,0.06438541412353516,0.07215619087219238,4.4433839321136475,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,31,"[-0.52015088,-1.5196014,0.90687115,-1.5348064,-1.5307403,0.026597642]","[0.48513338,-0.11965283,0.78344226]",0.4994206247350041,2.5524304862268976,0.07551682659691797,false,0.06812405586242676,0.07129931449890137,4.514685392379761,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,32,"[-0.54955981,-1.5150298,0.90302242,-1.53623,-1.52931,0.029217242]","[0.48328763,-0.13485236,0.78320795]",0.48581270605650745,2.5386511188466656,0.07135098658211264,false,0.06597685813903809,0.06877350807189941,4.583460807800293,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,33,"[-0.57846088,-1.5105958,0.898938,-1.5371865,-1.5286547,0.032752737]","[0.48087919,-0.14978744,0.78307247]",0.47219595274089793,2.5245851657810685,0.06757149674308466,false,0.0647125244140625,0.06765079498291016,4.651113033294678,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,34,"[-0.60900511,-1.507092,0.89559476,-1.538243,-1.5293601,0.036532546]","[0.47731152,-0.16534752,0.78304982]",0.4574829174199686,2.510135937631956,0.0641794328188347,false,0.06597018241882324,0.06960296630859375,4.720717906951904,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,35,"[-0.63983154,-1.5033226,0.89240747,-1.5392873,-1.5306211,0.038996153]","[0.47331396,-0.18112341,0.78281724]",0.4424379947754256,2.4971429365539417,0.061074680269266546,false,0.06447911262512207,0.06734085083007812,4.788061141967773,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,36,"[-0.67044677,-1.5009958,0.88836393,-1.5404543,-1.5328009,0.039973233]","[0.46795106,-0.19612344,0.78369141]",0.4272095177367581,2.4860038691481123,0.05863594879259185,false,0.0646204948425293,0.06806159019470215,4.856124639511108,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,37,"[-0.70241872,-1.4972686,0.88365657,-1.5425054,-1.536051,0.040600772]","[0.46234068,-0.212166,0.78430098]",0.41107782590507036,2.4749467815312443,0.056285486033751025,false,0.06675958633422852,0.06954598426818848,4.925672769546509,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,38,"[-0.73483068,-1.4943621,0.87863745,-1.5446634,-1.5403002,0.041734827]","[0.45559126,-0.22794077,0.78546393]",0.39448560387557874,2.4637345507218047,0.05451021690702165,false,0.06574416160583496,0.0684664249420166,4.994141101837158,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,39,"[-0.7665063,-1.4911981,0.87433073,-1.5458415,-1.5447084,0.042832368]","[0.44866884,-0.24337007,0.78603536]",0.3781352837119572,2.4533191643453764,0.05320481568622998,false,0.0633993148803711,0.06697940826416016,5.0611231327056885,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,40,"[-0.79790641,-1.4888056,0.87047849,-1.5471499,-1.5493749,0.043803501]","[0.44100663,-0.25820616,0.78679383]",0.3618061183013806,2.4435332335955287,0.052458076662702746,false,0.06879353523254395,0.07584142684936523,5.136966705322266,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,41,"[-0.8288913,-1.4855018,0.86662296,-1.5478138,-1.554257,0.044998115]","[0.43332332,-0.27303964,0.78701347]",0.3455314866403575,2.4340831057992847,0.052111788225889494,false,0.06509637832641602,0.06771683692932129,5.20468544960022,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,42,"[-0.85805001,-1.4821633,0.86341361,-1.5481384,-1.5589922,0.046436595]","[0.42577139,-0.2869637,0.78687042]",0.3300909386742663,2.4252877841785985,0.05222933462796325,false,0.06989216804504395,0.07265782356262207,5.277345180511475,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,43,"[-0.88770463,-1.4791426,0.85993034,-1.5497048,-1.5643453,0.046523559]","[0.41743815,-0.30075192,0.78717947]",0.31424526970684413,2.41787983037842,0.05281422947829112,false,0.06690430641174316,0.0696568489074707,5.34700345993042,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,44,"[-0.91685006,-1.4764961,0.85710634,-1.5511578,-1.5695512,0.045932196]","[0.40876815,-0.31399566,0.78735584]",0.29861416414393027,2.411642403444072,0.0538157718124139,false,0.07172346115112305,0.07457995414733887,5.421585559844971,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,45,"[-0.94651452,-1.4743003,0.85433457,-1.552697,-1.5750438,0.046134128]","[0.3993293,-0.32699263,0.78774458]",0.28265468409174516,2.4049132150273493,0.05523195376138737,false,0.07326674461364746,0.07604622840881348,5.497633457183838,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,46,"[-0.97512463,-1.4723245,0.85155655,-1.5546336,-1.5801475,0.046707074]","[0.3897953,-0.33916378,0.78830129]",0.26723769012869386,2.398333495689327,0.05695083839384449,false,0.0709378719329834,0.07417535781860352,5.571810245513916,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,47,"[-1.0021475,-1.4700294,0.84924433,-1.5556812,-1.5845762,0.047998522]","[0.3806507,-0.3506442,0.78836161]",0.25263081121110254,2.391775584364394,0.058861524184449704,false,0.06931519508361816,0.07200384140014648,5.643815994262695,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,48,"[-1.0296948,-1.4685026,0.84653968,-1.5566942,-1.5889187,0.050148058]","[0.37069768,-0.36158478,0.78898108]",0.23783458389358947,2.384615400914954,0.05960699262475423,false,0.07834959030151367,0.08101963996887207,5.724837303161621,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,49,"[-1.0558538,-1.4668477,0.84393431,-1.5566449,-1.5924143,0.052282242]","[0.36105683,-0.3717643,0.78934211]",0.22382616455299667,2.3780994928743415,0.06043229667218379,false,0.07021713256835938,0.07291245460510254,5.797751426696777,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,50,"[-1.0816498,-1.4652688,0.84147201,-1.556413,-1.5954607,0.054538785]","[0.35130417,-0.38151708,0.78964943]",0.21006037400454797,2.3718019983314442,0.061473713138964284,false,0.07421517372131348,0.08125066757202148,5.87900447845459,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,51,"[-1.1069943,-1.4630447,0.83829034,-1.5559767,-1.5980895,0.057128674]","[0.34161514,-0.39106649,0.7899316]",0.19649297584238523,2.365478495134689,0.06273279768426722,false,0.06931471824645996,0.07317090034484863,5.952177047729492,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,52,"[-1.1314284,-1.4602453,0.83481288,-1.5552057,-1.600406,0.060032822]","[0.33218443,-0.40031812,0.79001004]",0.18334182000731822,2.359237387799594,0.06417468105484943,false,0.06979870796203613,0.07259130477905273,6.024770021438599,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,53,"[-1.1559676,-1.4574741,0.83119773,-1.5545467,-1.6028199,0.062875241]","[0.32243559,-0.40933907,0.79017842]",0.17014979502703736,2.353285559796781,0.06582327235583645,false,0.07078266143798828,0.07368326187133789,6.098455190658569,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,54,"[-1.1805005,-1.4545489,0.82747733,-1.5539053,-1.6051975,0.065670335]","[0.31247845,-0.4181878,0.79031658]",0.15696717392129483,2.3476246149394027,0.06767318731279477,false,0.07007026672363281,0.07344722747802734,6.171903848648071,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,55,"[-1.2049833,-1.4514697,0.82360558,-1.5535086,-1.6077792,0.068506885]","[0.30230868,-0.42685127,0.79047668]",0.1438092480992413,2.342161451001819,0.06971492016824561,false,0.06968975067138672,0.07255363464355469,6.244459390640259,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,56,"[-1.2295275,-1.4483652,0.8191595,-1.5532249,-1.6104383,0.071165775]","[0.291834,-0.43519196,0.79089832]",0.1307150131684931,2.3371104067361563,0.07194303897030883,false,0.07353496551513672,0.07686257362365723,6.321323871612549,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,57,"[-1.2526029,-1.4449951,0.81416841,-1.5529388,-1.6130093,0.074011226]","[0.28180757,-0.4429087,0.79142851]",0.11843679927128697,2.33225174172925,0.07422308584403757,false,0.07050657272338867,0.07335114479064941,6.394676923751831,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,58,"[-1.2740949,-1.4416785,0.80909775,-1.552666,-1.6155933,0.076555438]","[0.27227682,-0.44991416,0.79201925]",0.10709999123761865,2.328055506136039,0.07649169412078978,false,0.07071638107299805,0.07357215881347656,6.468250751495361,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,59,"[-1.2938361,-1.4380678,0.80390888,-1.5526199,-1.6180314,0.079032325]","[0.26343322,-0.45640722,0.79253978]",0.09669901670433338,2.324207689520578,0.07872427470941022,false,0.06980371475219727,0.07345843315124512,6.541711330413818,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,60,"[-1.3124731,-1.4344825,0.79905716,-1.5527812,-1.6198755,0.08165278]","[0.25502223,-0.46248683,0.79294086]",0.08703414399171537,2.320392416577792,0.08076481708151836,false,0.06997227668762207,0.0787057876586914,6.620418548583984,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,61,"[-1.3295733,-1.4314117,0.79443526,-1.5534418,-1.6213801,0.084569787]","[0.24716508,-0.46776563,0.79356408]",0.07847668366573297,2.3164475555494826,0.0820171880706082,false,0.0697777271270752,0.07426810264587402,6.694688081741333,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,62,"[-1.343717,-1.4275604,0.78968632,-1.5552277,-1.6230481,0.086639031]","[0.24069339,-0.47268176,0.79399633]",0.07111765197476594,2.313453417915404,0.08310682886588364,false,0.07082056999206543,0.074981689453125,6.76967191696167,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,63,"[-1.349717,-1.4238502,0.78490816,-1.5570391,-1.6243825,0.088723416]","[0.23802425,-0.47548437,0.79451066]",0.06738819012138372,2.3108904007611657,0.0835915273881882,false,0.0678853988647461,0.07375049591064453,6.843436241149902,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,64,"[-1.3557169,-1.419727,0.77991753,-1.5591419,-1.6255545,0.090614631]","[0.23539291,-0.47848403,0.79494178]",0.0635337676297402,2.308486292187417,0.08408605048801884,false,0.07167482376098633,0.07592201232910156,6.9193596839904785,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,65,"[-1.3617169,-1.4154243,0.77490919,-1.5615544,-1.6263244,0.092203293]","[0.23279724,-0.48157334,0.795322]",0.05964297106378896,2.3063320844864625,0.08458927311261408,false,0.07227110862731934,0.07650637626647949,6.995867490768433,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,66,"[-1.3677168,-1.4109518,0.7698988,-1.564516,-1.6269574,0.093487552]","[0.23020972,-0.48476002,0.79568279]",0.05569374402232573,2.3044217569003864,0.08510110053910239,false,0.0703117847442627,0.07441329956054688,7.070282697677612,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,67,"[-1.3737168,-1.4062809,0.76487841,-1.5680834,-1.6272045,0.094334588]","[0.22765614,-0.48805663,0.79601878]",0.05168788993458659,2.3028585950370877,0.0856216255280986,false,0.06794500350952148,0.07297587394714355,7.14326024055481,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,68,"[-1.3797167,-1.4014355,0.75987171,-1.5725243,-1.6271085,0.094699477]","[0.22512923,-0.49145955,0.79636824]",0.047621029986281586,2.3016583331876133,0.08615066516610564,false,0.06981539726257324,0.07404327392578125,7.217305421829224,
sage_mppi_tuned,64,static_tall_formal_v2_004,near_obstacle,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.2142415405108955,3.520085167373213,0.0878999940395355,false,0.1470344066619873,0.19533801078796387,4.3025383949279785,
sage_mppi_tuned,64,static_tall_formal_v2_004,near_obstacle,tall,1,"[-0.0026457091,-1.5766267,1.0954454,-1.5661543,-1.568464,0.00084475194]","[0.47981822,0.13226336,0.72624338]",0.2081710854161342,3.5168860936359945,0.0878999940395355,false,0.12024974822998047,0.13497161865234375,4.437516689300537,
sage_mppi_tuned,64,static_tall_formal_v2_004,near_obstacle,tall,2,"[-0.0026456704,-1.5766267,1.0954454,-1.5661543,-1.568464,0.00084477374]","[0.47981822,0.13226338,0.72624338]",0.2081710861946476,3.5168861098619533,0.0878999940395355,false,0.1125335693359375,0.1364145278930664,4.573938369750977,
